Kit Ferramentas 2292,Kit com 100 peças para manutenção,388.51,Ferramentas,139
Cadeira Gamer 2293,Cadeira ergonômica ajustável para jogos,1381.51,Móveis,128
Smartwatch 2294,Relógio inteligente com monitor de saúde,833.98,Acessórios,38
Chuveiro Elétrico 2295,Chuveiro com 4 temperaturas,238.99,Casa,79
Chuveiro Elétrico 2296,Chuveiro com 5 temperaturas,272.21,Casa,73
Smartphone 2297,Celular de última geração com câmera 108MP,2944.09,Eletrônicos,17
Máquina de Café 2298,Cafeteira automática com moedor integrado,781.62,Eletrodomésticos,93
Smartphone 2299,Celular de última geração com câmera 48MP,2462.62,Eletrônicos,125
Tênis Esportivo 2300,Tênis para corrida com amortecimento,472.25,Moda,114
Impressora 2301,Impressora multifuncional com scanner,797.61,Escritório,30
Kit Ferramentas 2302,Kit com 100 peças para manutenção,295.6,Ferramentas,142
Tênis Esportivo 2303,Tênis para corrida com amortecimento,368.39,Moda,136
Chuveiro Elétrico 2304,Chuveiro com 3 temperaturas,258.27,Casa,15
Notebook 2305,Notebook com processador Intel i5 e 16GB RAM,5773.09,Eletrônicos,161
Smartwatch 2306,Relógio inteligente com monitor de saúde,819.7,Acessórios,160
Notebook 2307,Notebook com processador Intel i5 e 32GB RAM,5913.44,Eletrônicos,58
Smartphone 2308,Celular de última geração com câmera 64MP,2562.71,Eletrônicos,177
Tênis Esportivo 2309,Tênis para corrida com amortecimento,327.99,Moda,24
Smartphone 2310,Celular de última geração com câmera 12MP,3541.61,Eletrônicos,64
Geladeira 2311,Geladeira duplex com tecnologia Duplex,4539.82,Eletrodomésticos,52
Teclado Mecânico 2312,Teclado RGB mecânico para gamers,416.86,Periféricos,182
Impressora 2313,Impressora multifuncional com scanner,661.1,Escritório,15
Máquina de Café 2314,Cafeteira automática com moedor integrado,969.97,Eletrodomésticos,124
Monitor 2315,Monitor 27 polegadas Full HD com taxa de 60Hz,1647.63,Periféricos,51
Tênis Esportivo 2316,Tênis para corrida com amortecimento,387.07,Moda,79
Impressora 2317,Impressora multifuncional com scanner,782.44,Escritório,138
Smartphone 2318,Celular de última geração com câmera 108MP,2554.12,Eletrônicos,38
Cadeira Gamer 2319,Cadeira ergonômica ajustável para jogos,1520.16,Móveis,70
Fone Bluetooth 2320,Fone sem fio com cancelamento de ruído,492.57,Acessórios,48
Tênis Esportivo 2321,Tênis para corrida com amortecimento,397.59,Moda,150
Máquina de Café 2322,Cafeteira automática com moedor integrado,805.19,Eletrodomésticos,179
Tênis Esportivo 2323,Tênis para corrida com amortecimento,373.23,Moda,31
Chuveiro Elétrico 2324,Chuveiro com 3 temperaturas,205.76,Casa,24
Smartphone 2325,Celular de última geração com câmera 64MP,3148.84,Eletrônicos,70
Chuveiro Elétrico 2326,Chuveiro com 4 temperaturas,200.97,Casa,195
Cadeira Gamer 2327,Cadeira ergonômica ajustável para jogos,1185.52,Móveis,87
Teclado Mecânico 2328,Teclado RGB mecânico para gamers,410.74,Periféricos,105
Perfume 2329,Fragrância premium 150ml,441.01,Beleza,74
Kit Ferramentas 2330,Kit com 150 peças para manutenção,408.5,Ferramentas,92
Máquina de Café 2331,Cafeteira automática com moedor integrado,870.01,Eletrodomésticos,132
Impressora 2332,Impressora multifuncional com scanner,805.09,Escritório,78
Geladeira 2333,Geladeira duplex com tecnologia Frost Free,4224.72,Eletrodomésticos,29
Notebook 2334,Notebook com processador Intel i7 e 32GB RAM,5671.71,Eletrônicos,172
Cadeira Gamer 2335,Cadeira ergonômica ajustável para jogos,1228.1,Móveis,48
Cadeira Gamer 2336,Cadeira ergonômica ajustável para jogos,1115.71,Móveis,103
Monitor 2337,Monitor 27 polegadas Full HD com taxa de 60Hz,1439.02,Periféricos,102
Kit Ferramentas 2338,Kit com 100 peças para manutenção,302.02,Ferramentas,109
Tênis Esportivo 2339,Tênis para corrida com amortecimento,362.79,Moda,167
Máquina de Café 2340,Cafeteira automática com moedor integrado,848.93,Eletrodomésticos,12
Monitor 2341,Monitor 27 polegadas Full HD com taxa de 165Hz,1287.85,Periféricos,124
Tênis Esportivo 2342,Tênis para corrida com amortecimento,455.32,Moda,70
Smartwatch 2343,Relógio inteligente com monitor de saúde,840.18,Acessórios,118
Monitor 2344,Monitor 27 polegadas Full HD com taxa de 60Hz,1217.96,Periféricos,11
Fone Bluetooth 2345,Fone sem fio com cancelamento de ruído,449.24,Acessórios,185
Smartphone 2346,Celular de última geração com câmera 48MP,2863.31,Eletrônicos,136
Perfume 2347,Fragrância premium 100ml,585.39,Beleza,143
Kit Ferramentas 2348,Kit com 150 peças para manutenção,318.2,Ferramentas,172
Máquina de Café 2349,Cafeteira automática com moedor integrado,1042.8,Eletrodomésticos,37
Smartphone 2350,Celular de última geração com câmera 108MP,3098.86,Eletrônicos,55
Perfume 2351,Fragrância premium 150ml,525.47,Beleza,53
Notebook 2352,Notebook com processador AMD Ryzen 7 e 16GB RAM,5781.43,Eletrônicos,171
Teclado Mecânico 2353,Teclado RGB mecânico para gamers,369.96,Periféricos,172
Monitor 2354,Monitor 27 polegadas Full HD com taxa de 120Hz,1401.39,Periféricos,132
Smartphone 2355,Celular de última geração com câmera 48MP,3259.7,Eletrônicos,143
Fone Bluetooth 2356,Fone sem fio com cancelamento de ruído,583.71,Acessórios,118
Cadeira Gamer 2357,Cadeira ergonômica ajustável para jogos,1334.94,Móveis,180
Teclado Mecânico 2358,Teclado RGB mecânico para gamers,411.96,Periféricos,199
Geladeira 2359,Geladeira duplex com tecnologia Frost Free,3447.64,Eletrodomésticos,12
Fone Bluetooth 2360,Fone sem fio com cancelamento de ruído,571.05,Acessórios,169
Teclado Mecânico 2361,Teclado RGB mecânico para gamers,364.68,Periféricos,159
Chuveiro Elétrico 2362,Chuveiro com 5 temperaturas,275.2,Casa,137
Smartwatch 2363,Relógio inteligente com monitor de saúde,1004.12,Acessórios,121
Kit Ferramentas 2364,Kit com 100 peças para manutenção,321.91,Ferramentas,122
Geladeira 2365,Geladeira duplex com tecnologia Duplex,3182.72,Eletrodomésticos,51
Teclado Mecânico 2366,Teclado RGB mecânico para gamers,284.39,Periféricos,53
Smartphone 2367,Celular de última geração com câmera 12MP,2535.59,Eletrônicos,95
Impressora 2368,Impressora multifuncional com scanner,865.06,Escritório,25
Perfume 2369,Fragrância premium 100ml,544.79,Beleza,6
Máquina de Café 2370,Cafeteira automática com moedor integrado,835.44,Eletrodomésticos,58
Notebook 2371,Notebook com processador AMD Ryzen 7 e 16GB RAM,5167.21,Eletrônicos,181
Cadeira Gamer 2372,Cadeira ergonômica ajustável para jogos,1285.45,Móveis,121
Notebook 2373,Notebook com processador AMD Ryzen 7 e 16GB RAM,6815.14,Eletrônicos,115
Chuveiro Elétrico 2374,Chuveiro com 3 temperaturas,231.8,Casa,7
Smartwatch 2375,Relógio inteligente com monitor de saúde,853.22,Acessórios,189
Fone Bluetooth 2376,Fone sem fio com cancelamento de ruído,508.81,Acessórios,69
Cadeira Gamer 2377,Cadeira ergonômica ajustável para jogos,1261.79,Móveis,91
Chuveiro Elétrico 2378,Chuveiro com 4 temperaturas,291.18,Casa,194
Perfume 2379,Fragrância premium 100ml,537.28,Beleza,157
Máquina de Café 2380,Cafeteira automática com moedor integrado,902.8,Eletrodomésticos,10
Notebook 2381,Notebook com processador Intel i5 e 8GB RAM,7064.0,Eletrônicos,110
Smartphone 2382,Celular de última geração com câmera 12MP,2941.78,Eletrônicos,72
Geladeira 2383,Geladeira duplex com tecnologia Duplex,3974.5,Eletrodomésticos,83
Impressora 2384,Impressora multifuncional com scanner,789.49,Escritório,31
Chuveiro Elétrico 2385,Chuveiro com 4 temperaturas,256.31,Casa,111
Perfume 2386,Fragrância premium 100ml,430.32,Beleza,83
Impressora 2387,Impressora multifuncional com scanner,935.34,Escritório,127
Kit Ferramentas 2388,Kit com 100 peças para manutenção,414.99,Ferramentas,61
Máquina de Café 2389,Cafeteira automática com moedor integrado,1014.12,Eletrodomésticos,179
Cadeira Gamer 2390,Cadeira ergonômica ajustável para jogos,1551.79,Móveis,22
Fone Bluetooth 2391,Fone sem fio com cancelamento de ruído,514.67,Acessórios,90
Tênis Esportivo 2392,Tênis para corrida com amortecimento,464.4,Moda,11
Geladeira 2393,Geladeira duplex com tecnologia Inverter,4508.84,Eletrodomésticos,104
Smartwatch 2394,Relógio inteligente com monitor de saúde,1057.03,Acessórios,47
Máquina de Café 2395,Cafeteira automática com moedor integrado,904.9,Eletrodomésticos,147
Monitor 2396,Monitor 32 polegadas Full HD com taxa de 144Hz,1379.75,Periféricos,178
Notebook 2397,Notebook com processador Intel i5 e 32GB RAM,6393.24,Eletrônicos,164
Tênis Esportivo 2398,Tênis para corrida com amortecimento,450.23,Moda,45
Kit Ferramentas 2399,Kit com 100 peças para manutenção,407.12,Ferramentas,55
Tênis Esportivo 2400,Tênis para corrida com amortecimento,430.58,Moda,90
Monitor 2401,Monitor 32 polegadas Full HD com taxa de 120Hz,1213.33,Periféricos,196
Smartwatch 2402,Relógio inteligente com monitor de saúde,902.69,Acessórios,68
Perfume 2403,Fragrância premium 100ml,407.74,Beleza,63
Cadeira Gamer 2404,Cadeira ergonômica ajustável para jogos,1058.58,Móveis,58
Teclado Mecânico 2405,Teclado RGB mecânico para gamers,329.56,Periféricos,31
Smartphone 2406,Celular de última geração com câmera 12MP,3427.92,Eletrônicos,193
Chuveiro Elétrico 2407,Chuveiro com 4 temperaturas,297.67,Casa,68
Teclado Mecânico 2408,Teclado RGB mecânico para gamers,389.21,Periféricos,175
Impressora 2409,Impressora multifuncional com scanner,659.46,Escritório,152
Máquina de Café 2410,Cafeteira automática com moedor integrado,769.98,Eletrodomésticos,41
Monitor 2411,Monitor 32 polegadas Full HD com taxa de 144Hz,1584.08,Periféricos,182
Smartwatch 2412,Relógio inteligente com monitor de saúde,877.46,Acessórios,93
Monitor 2413,Monitor 24 polegadas Full HD com taxa de 144Hz,1319.5,Periféricos,172
Notebook 2414,Notebook com processador Intel i7 e 32GB RAM,5956.98,Eletrônicos,9
Geladeira 2415,Geladeira duplex com tecnologia Frost Free,3903.16,Eletrodomésticos,153
Máquina de Café 2416,Cafeteira automática com moedor integrado,749.2,Eletrodomésticos,127
Impressora 2417,Impressora multifuncional com scanner,908.56,Escritório,39
Kit Ferramentas 2418,Kit com 50 peças para manutenção,283.81,Ferramentas,166
Notebook 2419,Notebook com processador Intel i7 e 16GB RAM,4886.77,Eletrônicos,41
Chuveiro Elétrico 2420,Chuveiro com 5 temperaturas,245.31,Casa,25
Smartwatch 2421,Relógio inteligente com monitor de saúde,740.34,Acessórios,85
Teclado Mecânico 2422,Teclado RGB mecânico para gamers,318.85,Periféricos,154
Perfume 2423,Fragrância premium 100ml,413.17,Beleza,160
Perfume 2424,Fragrância premium 50ml,543.79,Beleza,98
Cadeira Gamer 2425,Cadeira ergonômica ajustável para jogos,1242.25,Móveis,194
Smartphone 2426,Celular de última geração com câmera 48MP,2929.68,Eletrônicos,138
Smartphone 2427,Celular de última geração com câmera 108MP,3248.8,Eletrônicos,137
Geladeira 2428,Geladeira duplex com tecnologia Duplex,4463.92,Eletrodomésticos,159
Impressora 2429,Impressora multifuncional com scanner,811.04,Escritório,30
Monitor 2430,Monitor 24 polegadas Full HD com taxa de 165Hz,1570.56,Periféricos,129
Kit Ferramentas 2431,Kit com 100 peças para manutenção,379.01,Ferramentas,30
Perfume 2432,Fragrância premium 150ml,507.1,Beleza,167
Cadeira Gamer 2433,Cadeira ergonômica ajustável para jogos,1495.09,Móveis,90
Tênis Esportivo 2434,Tênis para corrida com amortecimento,383.85,Moda,39
Perfume 2435,Fragrância premium 100ml,486.83,Beleza,79
Chuveiro Elétrico 2436,Chuveiro com 3 temperaturas,212.63,Casa,68
Geladeira 2437,Geladeira duplex com tecnologia Frost Free,4284.65,Eletrodomésticos,173
Tênis Esportivo 2438,Tênis para corrida com amortecimento,340.98,Moda,93
Fone Bluetooth 2439,Fone sem fio com cancelamento de ruído,539.31,Acessórios,136
Notebook 2440,Notebook com processador AMD Ryzen 7 e 32GB RAM,4853.33,Eletrônicos,165
Monitor 2441,Monitor 27 polegadas Full HD com taxa de 120Hz,1296.7,Periféricos,16
Kit Ferramentas 2442,Kit com 150 peças para manutenção,381.46,Ferramentas,80
Tênis Esportivo 2443,Tênis para corrida com amortecimento,324.02,Moda,176
Chuveiro Elétrico 2444,Chuveiro com 3 temperaturas,217.85,Casa,165
Kit Ferramentas 2445,Kit com 100 peças para manutenção,415.69,Ferramentas,15
Perfume 2446,Fragrância premium 50ml,579.01,Beleza,36
Chuveiro Elétrico 2447,Chuveiro com 4 temperaturas,235.51,Casa,68
Tênis Esportivo 2448,Tênis para corrida com amortecimento,404.55,Moda,32
Tênis Esportivo 2449,Tênis para corrida com amortecimento,369.18,Moda,97
Cadeira Gamer 2450,Cadeira ergonômica ajustável para jogos,1447.05,Móveis,17
Cadeira Gamer 2451,Cadeira ergonômica ajustável para jogos,1479.64,Móveis,30
Smartwatch 2452,Relógio inteligente com monitor de saúde,973.67,Acessórios,187
Monitor 2453,Monitor 24 polegadas Full HD com taxa de 144Hz,1586.56,Periféricos,14
Smartwatch 2454,Relógio inteligente com monitor de saúde,982.77,Acessórios,28
Máquina de Café 2455,Cafeteira automática com moedor integrado,771.22,Eletrodomésticos,35
Máquina de Café 2456,Cafeteira automática com moedor integrado,832.57,Eletrodomésticos,109
Smartwatch 2457,Relógio inteligente com monitor de saúde,972.4,Acessórios,135
Geladeira 2458,Geladeira duplex com tecnologia Frost Free,3543.1,Eletrodomésticos,149
Notebook 2459,Notebook com processador AMD Ryzen 5 e 16GB RAM,6410.37,Eletrônicos,73
Smartwatch 2460,Relógio inteligente com monitor de saúde,987.7,Acessórios,73
Notebook 2461,Notebook com processador AMD Ryzen 5 e 8GB RAM,5836.71,Eletrônicos,8
Impressora 2462,Impressora multifuncional com scanner,877.26,Escritório,125
Máquina de Café 2463,Cafeteira automática com moedor integrado,939.2,Eletrodomésticos,185
Chuveiro Elétrico 2464,Chuveiro com 5 temperaturas,204.73,Casa,153
Perfume 2465,Fragrância premium 150ml,485.82,Beleza,61
Tênis Esportivo 2466,Tênis para corrida com amortecimento,379.68,Moda,128
Chuveiro Elétrico 2467,Chuveiro com 5 temperaturas,224.27,Casa,50
Tênis Esportivo 2468,Tênis para corrida com amortecimento,355.44,Moda,7
Tênis Esportivo 2469,Tênis para corrida com amortecimento,414.45,Moda,111
Impressora 2470,Impressora multifuncional com scanner,652.45,Escritório,170
Smartphone 2471,Celular de última geração com câmera 48MP,3218.52,Eletrônicos,94
Tênis Esportivo 2472,Tênis para corrida com amortecimento,373.87,Moda,162
Teclado Mecânico 2473,Teclado RGB mecânico para gamers,413.99,Periféricos,78
Geladeira 2474,Geladeira duplex com tecnologia Inverter,3411.5,Eletrodomésticos,198
Cadeira Gamer 2475,Cadeira ergonômica ajustável para jogos,1438.11,Móveis,194
Cadeira Gamer 2476,Cadeira ergonômica ajustável para jogos,1270.09,Móveis,125
Chuveiro Elétrico 2477,Chuveiro com 3 temperaturas,254.2,Casa,139
Cadeira Gamer 2478,Cadeira ergonômica ajustável para jogos,1244.9,Móveis,29
Teclado Mecânico 2479,Teclado RGB mecânico para gamers,351.95,Periféricos,9
Fone Bluetooth 2480,Fone sem fio com cancelamento de ruído,548.39,Acessórios,40
Smartwatch 2481,Relógio inteligente com monitor de saúde,817.83,Acessórios,90
Monitor 2482,Monitor 27 polegadas Full HD com taxa de 165Hz,1284.31,Periféricos,131
Cadeira Gamer 2483,Cadeira ergonômica ajustável para jogos,1213.96,Móveis,197
Smartphone 2484,Celular de última geração com câmera 64MP,3594.44,Eletrônicos,37
Teclado Mecânico 2485,Teclado RGB mecânico para gamers,300.62,Periféricos,135
Tênis Esportivo 2486,Tênis para corrida com amortecimento,383.2,Moda,22
Teclado Mecânico 2487,Teclado RGB mecânico para gamers,296.51,Periféricos,92
Kit Ferramentas 2488,Kit com 100 peças para manutenção,326.24,Ferramentas,18
Kit Ferramentas 2489,Kit com 150 peças para manutenção,341.78,Ferramentas,115
Monitor 2490,Monitor 24 polegadas Full HD com taxa de 144Hz,1513.0,Periféricos,107
Fone Bluetooth 2491,Fone sem fio com cancelamento de ruído,436.33,Acessórios,178
Geladeira 2492,Geladeira duplex com tecnologia Frost Free,4429.39,Eletrodomésticos,26
Perfume 2493,Fragrância premium 50ml,403.15,Beleza,198
Perfume 2494,Fragrância premium 50ml,403.96,Beleza,73
Tênis Esportivo 2495,Tênis para corrida com amortecimento,389.15,Moda,124
Monitor 2496,Monitor 32 polegadas Full HD com taxa de 60Hz,1322.02,Periféricos,194
Máquina de Café 2497,Cafeteira automática com moedor integrado,767.46,Eletrodomésticos,138
Smartwatch 2498,Relógio inteligente com monitor de saúde,1015.16,Acessórios,42
Chuveiro Elétrico 2499,Chuveiro com 3 temperaturas,298.47,Casa,7
Tênis Esportivo 2500,Tênis para corrida com amortecimento,382.04,Moda,96
Fone Bluetooth 2501,Fone sem fio com cancelamento de ruído,434.21,Acessórios,82
Smartphone 2502,Celular de última geração com câmera 48MP,2614.69,Eletrônicos,32
Perfume 2503,Fragrância premium 150ml,406.4,Beleza,182
Impressora 2504,Impressora multifuncional com scanner,770.87,Escritório,79
Máquina de Café 2505,Cafeteira automática com moedor integrado,917.79,Eletrodomésticos,154
Cadeira Gamer 2506,Cadeira ergonômica ajustável para jogos,1044.44,Móveis,198
Monitor 2507,Monitor 32 polegadas Full HD com taxa de 120Hz,1547.47,Periféricos,173
Fone Bluetooth 2508,Fone sem fio com cancelamento de ruído,572.95,Acessórios,21
Cadeira Gamer 2509,Cadeira ergonômica ajustável para jogos,1299.37,Móveis,61
Monitor 2510,Monitor 24 polegadas Full HD com taxa de 120Hz,1153.39,Periféricos,76
Geladeira 2511,Geladeira duplex com tecnologia Frost Free,3836.36,Eletrodomésticos,120
Geladeira 2512,Geladeira duplex com tecnologia Frost Free,4254.07,Eletrodomésticos,165
Teclado Mecânico 2513,Teclado RGB mecânico para gamers,383.62,Periféricos,79
Impressora 2514,Impressora multifuncional com scanner,786.52,Escritório,15
Chuveiro Elétrico 2515,Chuveiro com 4 temperaturas,287.82,Casa,63
Impressora 2516,Impressora multifuncional com scanner,871.09,Escritório,28
Chuveiro Elétrico 2517,Chuveiro com 3 temperaturas,224.38,Casa,32
Cadeira Gamer 2518,Cadeira ergonômica ajustável para jogos,1169.14,Móveis,185
Monitor 2519,Monitor 24 polegadas Full HD com taxa de 120Hz,1361.4,Periféricos,10
Smartphone 2520,Celular de última geração com câmera 108MP,2511.16,Eletrônicos,52
Notebook 2521,Notebook com processador AMD Ryzen 7 e 16GB RAM,4851.58,Eletrônicos,20
Cadeira Gamer 2522,Cadeira ergonômica ajustável para jogos,1472.02,Móveis,132
Smartwatch 2523,Relógio inteligente com monitor de saúde,945.87,Acessórios,5
Monitor 2524,Monitor 32 polegadas Full HD com taxa de 144Hz,1132.01,Periféricos,172
Teclado Mecânico 2525,Teclado RGB mecânico para gamers,411.94,Periféricos,42
Impressora 2526,Impressora multifuncional com scanner,885.9,Escritório,90
Monitor 2527,Monitor 24 polegadas Full HD com taxa de 60Hz,1338.17,Periféricos,39
Geladeira 2528,Geladeira duplex com tecnologia Duplex,3537.66,Eletrodomésticos,190
Teclado Mecânico 2529,Teclado RGB mecânico para gamers,302.91,Periféricos,20
Notebook 2530,Notebook com processador AMD Ryzen 5 e 16GB RAM,6248.21,Eletrônicos,161
Chuveiro Elétrico 2531,Chuveiro com 5 temperaturas,207.96,Casa,146
Tênis Esportivo 2532,Tênis para corrida com amortecimento,399.87,Moda,61
Chuveiro Elétrico 2533,Chuveiro com 4 temperaturas,220.1,Casa,136
Tênis Esportivo 2534,Tênis para corrida com amortecimento,426.23,Moda,87
Geladeira 2535,Geladeira duplex com tecnologia Duplex,4611.53,Eletrodomésticos,123
Cadeira Gamer 2536,Cadeira ergonômica ajustável para jogos,1296.56,Móveis,79
Smartphone 2537,Celular de última geração com câmera 12MP,2603.91,Eletrônicos,198
Teclado Mecânico 2538,Teclado RGB mecânico para gamers,309.02,Periféricos,41
Smartwatch 2539,Relógio inteligente com monitor de saúde,793.93,Acessórios,123
Geladeira 2540,Geladeira duplex com tecnologia Duplex,4025.6,Eletrodomésticos,167
Cadeira Gamer 2541,Cadeira ergonômica ajustável para jogos,1377.06,Móveis,197
Kit Ferramentas 2542,Kit com 50 peças para manutenção,397.91,Ferramentas,200
Perfume 2543,Fragrância premium 150ml,528.87,Beleza,189
Kit Ferramentas 2544,Kit com 50 peças para manutenção,307.7,Ferramentas,106
Kit Ferramentas 2545,Kit com 100 peças para manutenção,301.34,Ferramentas,169
Fone Bluetooth 2546,Fone sem fio com cancelamento de ruído,438.91,Acessórios,67
Geladeira 2547,Geladeira duplex com tecnologia Frost Free,3369.72,Eletrodomésticos,50
Perfume 2548,Fragrância premium 100ml,556.2,Beleza,121
Geladeira 2549,Geladeira duplex com tecnologia Inverter,3701.4,Eletrodomésticos,73
Notebook 2550,Notebook com processador Intel i7 e 8GB RAM,6828.62,Eletrônicos,97
Cadeira Gamer 2551,Cadeira ergonômica ajustável para jogos,1552.7,Móveis,15
Máquina de Café 2552,Cafeteira automática com moedor integrado,745.12,Eletrodomésticos,71
Tênis Esportivo 2553,Tênis para corrida com amortecimento,478.36,Moda,38
Máquina de Café 2554,Cafeteira automática com moedor integrado,852.65,Eletrodomésticos,136
Fone Bluetooth 2555,Fone sem fio com cancelamento de ruído,431.95,Acessórios,154
Tênis Esportivo 2556,Tênis para corrida com amortecimento,370.48,Moda,32
Chuveiro Elétrico 2557,Chuveiro com 4 temperaturas,204.68,Casa,160
Tênis Esportivo 2558,Tênis para corrida com amortecimento,469.58,Moda,124
Chuveiro Elétrico 2559,Chuveiro com 4 temperaturas,285.86,Casa,21
Chuveiro Elétrico 2560,Chuveiro com 3 temperaturas,271.05,Casa,184
Smartphone 2561,Celular de última geração com câmera 64MP,2988.45,Eletrônicos,17
Kit Ferramentas 2562,Kit com 100 peças para manutenção,296.03,Ferramentas,50
Cadeira Gamer 2563,Cadeira ergonômica ajustável para jogos,1388.94,Móveis,126
Smartwatch 2564,Relógio inteligente com monitor de saúde,845.3,Acessórios,122
Kit Ferramentas 2565,Kit com 150 peças para manutenção,394.93,Ferramentas,112
Geladeira 2566,Geladeira duplex com tecnologia Frost Free,4049.01,Eletrodomésticos,165
Tênis Esportivo 2567,Tênis para corrida com amortecimento,411.07,Moda,124
Chuveiro Elétrico 2568,Chuveiro com 5 temperaturas,213.19,Casa,21
Kit Ferramentas 2569,Kit com 50 peças para manutenção,399.56,Ferramentas,9
Máquina de Café 2570,Cafeteira automática com moedor integrado,968.04,Eletrodomésticos,64
Monitor 2571,Monitor 27 polegadas Full HD com taxa de 144Hz,1403.98,Periféricos,144
Fone Bluetooth 2572,Fone sem fio com cancelamento de ruído,409.69,Acessórios,41
Smartphone 2573,Celular de última geração com câmera 48MP,3538.0,Eletrônicos,147
Teclado Mecânico 2574,Teclado RGB mecânico para gamers,380.75,Periféricos,12
Tênis Esportivo 2575,Tênis para corrida com amortecimento,411.87,Moda,159
Impressora 2576,Impressora multifuncional com scanner,723.57,Escritório,182
Teclado Mecânico 2577,Teclado RGB mecânico para gamers,415.97,Periféricos,118
Máquina de Café 2578,Cafeteira automática com moedor integrado,722.27,Eletrodomésticos,150
Chuveiro Elétrico 2579,Chuveiro com 3 temperaturas,287.74,Casa,56
Chuveiro Elétrico 2580,Chuveiro com 5 temperaturas,233.26,Casa,197
Smartphone 2581,Celular de última geração com câmera 12MP,2911.67,Eletrônicos,177
Notebook 2582,Notebook com processador Intel i7 e 32GB RAM,4902.16,Eletrônicos,69
Geladeira 2583,Geladeira duplex com tecnologia Frost Free,3548.9,Eletrodomésticos,158
Chuveiro Elétrico 2584,Chuveiro com 4 temperaturas,224.15,Casa,143
Teclado Mecânico 2585,Teclado RGB mecânico para gamers,326.18,Periféricos,165
Chuveiro Elétrico 2586,Chuveiro com 3 temperaturas,261.58,Casa,110
Smartphone 2587,Celular de última geração com câmera 12MP,2998.46,Eletrônicos,115
Máquina de Café 2588,Cafeteira automática com moedor integrado,824.99,Eletrodomésticos,66
Teclado Mecânico 2589,Teclado RGB mecânico para gamers,356.23,Periféricos,111
Chuveiro Elétrico 2590,Chuveiro com 4 temperaturas,237.87,Casa,166
Tênis Esportivo 2591,Tênis para corrida com amortecimento,340.77,Moda,197
Notebook 2592,Notebook com processador Intel i5 e 16GB RAM,5979.61,Eletrônicos,24
Impressora 2593,Impressora multifuncional com scanner,814.89,Escritório,42
Smartwatch 2594,Relógio inteligente com monitor de saúde,1048.64,Acessórios,29
Smartwatch 2595,Relógio inteligente com monitor de saúde,875.17,Acessórios,191
Impressora 2596,Impressora multifuncional com scanner,644.29,Escritório,120
Tênis Esportivo 2597,Tênis para corrida com amortecimento,470.29,Moda,188
Perfume 2598,Fragrância premium 50ml,562.16,Beleza,78
Chuveiro Elétrico 2599,Chuveiro com 3 temperaturas,224.01,Casa,186
Cadeira Gamer 2600,Cadeira ergonômica ajustável para jogos,1244.7,Móveis,72
Geladeira 2601,Geladeira duplex com tecnologia Duplex,3803.51,Eletrodomésticos,16
Perfume 2602,Fragrância premium 100ml,484.42,Beleza,65
Teclado Mecânico 2603,Teclado RGB mecânico para gamers,305.59,Periféricos,45
Tênis Esportivo 2604,Tênis para corrida com amortecimento,405.82,Moda,154
Tênis Esportivo 2605,Tênis para corrida com amortecimento,353.78,Moda,110
Fone Bluetooth 2606,Fone sem fio com cancelamento de ruído,432.46,Acessórios,37
Fone Bluetooth 2607,Fone sem fio com cancelamento de ruído,563.95,Acessórios,89
Geladeira 2608,Geladeira duplex com tecnologia Frost Free,3615.55,Eletrodomésticos,120
Monitor 2609,Monitor 27 polegadas Full HD com taxa de 120Hz,1406.05,Periféricos,37
Monitor 2610,Monitor 32 polegadas Full HD com taxa de 165Hz,1225.31,Periféricos,51
Notebook 2611,Notebook com processador Intel i7 e 16GB RAM,5479.8,Eletrônicos,162
Notebook 2612,Notebook com processador AMD Ryzen 5 e 32GB RAM,6344.27,Eletrônicos,24
Teclado Mecânico 2613,Teclado RGB mecânico para gamers,353.37,Periféricos,65
Fone Bluetooth 2614,Fone sem fio com cancelamento de ruído,500.28,Acessórios,104
Cadeira Gamer 2615,Cadeira ergonômica ajustável para jogos,1134.91,Móveis,105
Chuveiro Elétrico 2616,Chuveiro com 4 temperaturas,250.89,Casa,99
Smartwatch 2617,Relógio inteligente com monitor de saúde,965.95,Acessórios,158
Impressora 2618,Impressora multifuncional com scanner,877.17,Escritório,38
Cadeira Gamer 2619,Cadeira ergonômica ajustável para jogos,1300.59,Móveis,50
Kit Ferramentas 2620,Kit com 100 peças para manutenção,349.31,Ferramentas,133
Máquina de Café 2621,Cafeteira automática com moedor integrado,1053.52,Eletrodomésticos,112
Geladeira 2622,Geladeira duplex com tecnologia Duplex,3990.36,Eletrodomésticos,128
Monitor 2623,Monitor 24 polegadas Full HD com taxa de 60Hz,1565.42,Periféricos,111
Fone Bluetooth 2624,Fone sem fio com cancelamento de ruído,427.55,Acessórios,96
Fone Bluetooth 2625,Fone sem fio com cancelamento de ruído,510.99,Acessórios,61
Notebook 2626,Notebook com processador Intel i7 e 8GB RAM,5314.89,Eletrônicos,120
Perfume 2627,Fragrância premium 50ml,551.24,Beleza,104
Geladeira 2628,Geladeira duplex com tecnologia Duplex,4404.96,Eletrodomésticos,29
Kit Ferramentas 2629,Kit com 50 peças para manutenção,322.26,Ferramentas,5
Chuveiro Elétrico 2630,Chuveiro com 5 temperaturas,200.54,Casa,133
Monitor 2631,Monitor 27 polegadas Full HD com taxa de 144Hz,1398.28,Periféricos,43
